anon_student_id,skill_name,correct,hint_used,behavior_score,opportunity,p_l_hat
0,counting,0,0,0.813,1,0.173
0,counting,0,0,0.767,2,0.0644
0,counting,1,0,0.787,3,0.5706
0,counting,1,0,0.734,4,0.8959
0,counting,0,0,0.835,5,0.6088
0,counting,1,0,0.794,6,0.91
0,counting,1,1,0.839,7,0.9794
0,counting,1,0,0.549,8,0.9963
0,counting,1,0,0.845,9,0.999
0,counting,1,0,0.658,10,0.999
0,counting,1,0,0.85,11,0.9962
0,counting,1,0,0.873,12,0.999
0,counting,1,0,0.617,13,0.999
0,counting,1,0,0.793,14,0.999
0,counting,1,0,0.77,15,0.999
0,counting,1,0,0.787,16,0.999
0,counting,0,0,0.783,17,0.9936
0,counting,1,0,0.737,18,0.9989
0,counting,1,0,0.814,19,0.999
0,counting,1,0,0.834,20,0.999
0,counting,1,0,1.0,21,0.9966
0,counting,0,0,1.0,22,0.979
0,counting,1,0,0.844,23,0.9965
0,counting,1,0,0.711,24,0.999
0,counting,1,0,0.931,25,0.999
0,counting,1,0,0.963,26,0.999
0,counting,1,0,0.81,27,0.999
0,counting,0,0,0.772,28,0.9936
0,counting,1,0,0.562,29,0.9988
0,counting,1,0,0.614,30,0.999
0,counting,1,0,0.911,31,0.9962
0,counting,1,0,0.836,32,0.999
0,counting,1,0,0.888,33,0.999
0,counting,1,1,0.752,34,0.999
0,counting,1,0,0.587,35,0.999
0,counting,1,0,0.823,36,0.999
0,counting,1,0,0.612,37,0.999
0,counting,1,0,0.7,38,0.999
0,counting,1,0,0.59,39,0.999
0,counting,1,0,0.624,40,0.999
0,counting,1,0,0.859,41,0.9961
0,counting,1,0,0.651,42,0.999
0,counting,1,0,0.952,43,0.999
0,counting,1,0,0.756,44,0.999
0,counting,1,0,0.853,45,0.999
0,counting,1,0,0.915,46,0.999
0,counting,0,0,0.986,47,0.9926
0,counting,1,1,0.898,48,0.9984
0,counting,1,0,0.587,49,0.999
0,counting,1,0,0.487,50,0.999
0,counting,1,0,0.903,51,0.996
0,counting,1,0,0.967,52,0.999
0,counting,1,0,0.6,53,0.999
0,counting,1,0,0.682,54,0.999
0,counting,1,0,0.471,55,0.999
0,counting,0,0,1.0,56,0.9926
0,counting,1,0,0.869,57,0.9988
0,counting,1,1,0.736,58,0.999
0,counting,1,0,1.0,59,0.999
0,counting,1,1,0.631,60,0.999
0,counting,1,0,0.631,61,0.9959
0,counting,1,0,0.773,62,0.999
0,counting,1,0,0.844,63,0.999
0,counting,1,0,0.636,64,0.999
0,counting,1,0,0.764,65,0.999
0,counting,1,0,0.62,66,0.999
0,counting,1,0,0.825,67,0.999
0,counting,1,0,0.696,68,0.999
0,counting,1,0,0.73,69,0.999
0,counting,1,0,0.978,70,0.999
0,counting,1,0,0.771,71,0.9966
0,counting,1,0,0.844,72,0.999
0,counting,0,0,0.676,73,0.994
0,counting,1,0,0.79,74,0.999
0,counting,1,0,0.942,75,0.999
0,counting,1,0,0.676,76,0.999
0,counting,1,1,0.585,77,0.999
0,counting,1,0,0.861,78,0.999
0,counting,1,0,0.604,79,0.999
0,counting,1,0,0.723,80,0.999
0,counting,1,0,0.945,81,0.9964
0,counting,1,0,0.665,82,0.999
0,counting,1,0,0.834,83,0.999
0,counting,1,0,0.862,84,0.999
0,counting,1,0,0.783,85,0.999
0,counting,1,0,0.752,86,0.999
0,counting,1,0,0.883,87,0.999
0,counting,1,0,0.706,88,0.999
0,counting,1,0,0.793,89,0.999
0,counting,0,0,0.846,90,0.9933
0,counting,1,0,0.824,91,0.9955
0,counting,1,0,0.692,92,0.999
0,counting,1,0,0.939,93,0.999
0,counting,1,0,0.836,94,0.999
0,counting,1,0,0.908,95,0.999
0,counting,1,0,0.84,96,0.999
0,counting,1,0,0.813,97,0.999
0,counting,0,1,0.833,98,0.9938
0,counting,0,0,0.871,99,0.9663
0,counting,1,1,0.829,100,0.9926
0,counting,1,0,1.0,101,0.9955
0,counting,1,0,0.781,102,0.999
0,counting,1,0,0.81,103,0.999
0,counting,1,0,0.925,104,0.999
0,counting,1,0,0.943,105,0.999
0,counting,1,0,0.656,106,0.999
0,counting,1,0,0.602,107,0.999
0,counting,1,0,0.821,108,0.999
0,counting,1,0,0.727,109,0.999
0,counting,1,0,0.719,110,0.999
0,counting,1,1,0.557,111,0.9949
0,counting,1,0,0.656,112,0.999
0,counting,1,0,0.76,113,0.999
0,counting,1,0,0.792,114,0.999
0,counting,1,0,0.629,115,0.999
0,counting,1,0,1.0,116,0.999
0,counting,1,0,0.828,117,0.999
0,counting,1,1,0.73,118,0.999
0,counting,1,0,1.0,119,0.999
0,counting,1,0,0.825,120,0.999
0,shape_recognition,1,1,0.891,1,0.8442
0,shape_recognition,1,0,0.603,2,0.9701
0,shape_recognition,1,0,0.886,3,0.9949
0,shape_recognition,1,0,0.713,4,0.999
0,shape_recognition,1,0,0.902,5,0.999
0,shape_recognition,1,0,0.809,6,0.999
0,shape_recognition,0,0,0.723,7,0.9938
